session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
31cdi62y,1,5pukicue,102,Task_Financial_Decision_Making,Second_page,1717116999,24,0,0
31cdi62y,1,5pukicue,103,Task_Financial_Decision_Making,Third_page,1717117024,24,0,0
31cdi62y,1,5pukicue,104,Task_Financial_Decision_Making,Wait_page,1717117026,25,0,0
pmdm5di4,3,7rl2vvd0,34,Task_Financial_Decision_Making,Second_page,1717117077,7,0,0
pmdm5di4,3,7rl2vvd0,35,Task_Financial_Decision_Making,Third_page,1717117115,7,0,0
pmdm5di4,3,7rl2vvd0,36,Task_Financial_Decision_Making,Wait_page,1717117117,8,0,0
31cdi62y,1,5pukicue,105,Task_Financial_Decision_Making,First_page,1717117133,25,0,0
pmdm5di4,3,7rl2vvd0,37,Task_Financial_Decision_Making,First_page,1717117212,8,0,0
31cdi62y,1,5pukicue,106,Task_Financial_Decision_Making,Second_page,1717117278,25,0,0
pmdm5di4,3,7rl2vvd0,38,Task_Financial_Decision_Making,Second_page,1717117329,8,0,0
31cdi62y,1,5pukicue,107,Task_Financial_Decision_Making,Third_page,1717117344,25,0,0
pmdm5di4,3,7rl2vvd0,39,Task_Financial_Decision_Making,Third_page,1717117369,8,0,0
pmdm5di4,3,7rl2vvd0,40,Task_Financial_Decision_Making,Wait_page,1717117371,9,0,0
pmdm5di4,3,7rl2vvd0,41,Task_Financial_Decision_Making,First_page,1717117458,9,0,0
pmdm5di4,3,7rl2vvd0,42,Task_Financial_Decision_Making,Second_page,1717117562,9,0,0
pmdm5di4,3,7rl2vvd0,43,Task_Financial_Decision_Making,Third_page,1717117776,9,0,0
pmdm5di4,3,7rl2vvd0,44,Task_Financial_Decision_Making,Wait_page,1717117778,10,0,0
pmdm5di4,3,7rl2vvd0,45,Task_Financial_Decision_Making,First_page,1717117813,10,0,0
pmdm5di4,3,7rl2vvd0,46,Task_Financial_Decision_Making,Second_page,1717118159,10,0,0
1q2727ag,1,d441lscl,104,Task_Financial_Decision_Making,Wait_page,1717118192,25,0,0
pmdm5di4,3,7rl2vvd0,47,Task_Financial_Decision_Making,Third_page,1717118248,10,0,0
1q2727ag,1,d441lscl,105,Task_Financial_Decision_Making,First_page,1717118366,25,0,0
pmdm5di4,3,7rl2vvd0,48,Task_Financial_Decision_Making,Wait_page,1717118384,11,0,0
pmdm5di4,3,7rl2vvd0,49,Task_Financial_Decision_Making,First_page,1717118454,11,0,0
1q2727ag,1,d441lscl,106,Task_Financial_Decision_Making,Second_page,1717118473,25,0,0
1q2727ag,1,d441lscl,107,Task_Financial_Decision_Making,Third_page,1717118565,25,0,0
pmdm5di4,3,7rl2vvd0,50,Task_Financial_Decision_Making,Second_page,1717118621,11,0,0
pmdm5di4,3,7rl2vvd0,51,Task_Financial_Decision_Making,Third_page,1717118757,11,0,0
pmdm5di4,3,7rl2vvd0,52,Task_Financial_Decision_Making,Wait_page,1717118759,12,0,0
pmdm5di4,3,7rl2vvd0,53,Task_Financial_Decision_Making,First_page,1717118771,12,0,0
pmdm5di4,3,7rl2vvd0,54,Task_Financial_Decision_Making,Second_page,1717118925,12,0,0
pmdm5di4,3,7rl2vvd0,55,Task_Financial_Decision_Making,Third_page,1717118968,12,0,0
pmdm5di4,3,7rl2vvd0,56,Task_Financial_Decision_Making,Wait_page,1717119083,13,0,0
pmdm5di4,3,7rl2vvd0,57,Task_Financial_Decision_Making,First_page,1717119117,13,0,0
pmdm5di4,3,7rl2vvd0,58,Task_Financial_Decision_Making,Second_page,1717119163,13,0,0
pmdm5di4,3,7rl2vvd0,59,Task_Financial_Decision_Making,Third_page,1717119273,13,0,0
pmdm5di4,3,7rl2vvd0,60,Task_Financial_Decision_Making,Wait_page,1717119277,14,0,0
pmdm5di4,3,7rl2vvd0,61,Task_Financial_Decision_Making,First_page,1717119303,14,0,0
pmdm5di4,3,7rl2vvd0,62,Task_Financial_Decision_Making,Second_page,1717119324,14,0,0
pmdm5di4,3,7rl2vvd0,63,Task_Financial_Decision_Making,Third_page,1717119374,14,0,0
pmdm5di4,3,7rl2vvd0,64,Task_Financial_Decision_Making,Wait_page,1717119378,15,0,0
pmdm5di4,3,7rl2vvd0,65,Task_Financial_Decision_Making,First_page,1717119394,15,0,0
pmdm5di4,3,7rl2vvd0,66,Task_Financial_Decision_Making,Second_page,1717119520,15,0,0
pmdm5di4,3,7rl2vvd0,67,Task_Financial_Decision_Making,Third_page,1717119628,15,0,0
pmdm5di4,3,7rl2vvd0,68,Task_Financial_Decision_Making,Wait_page,1717134192,16,0,0
pmdm5di4,3,7rl2vvd0,69,Task_Financial_Decision_Making,First_page,1717134222,16,0,0
pmdm5di4,3,7rl2vvd0,70,Task_Financial_Decision_Making,Second_page,1717134261,16,0,0
pmdm5di4,3,7rl2vvd0,71,Task_Financial_Decision_Making,Third_page,1717134312,16,0,0
pmdm5di4,3,7rl2vvd0,72,Task_Financial_Decision_Making,Wait_page,1717134320,17,0,0
pmdm5di4,3,7rl2vvd0,73,Task_Financial_Decision_Making,First_page,1717134348,17,0,0
pmdm5di4,3,7rl2vvd0,74,Task_Financial_Decision_Making,Second_page,1717134395,17,0,0
pmdm5di4,3,7rl2vvd0,75,Task_Financial_Decision_Making,Third_page,1717134491,17,0,0
pmdm5di4,3,7rl2vvd0,76,Task_Financial_Decision_Making,Wait_page,1717134493,18,0,0
pmdm5di4,3,7rl2vvd0,77,Task_Financial_Decision_Making,First_page,1717134545,18,0,0
pmdm5di4,3,7rl2vvd0,78,Task_Financial_Decision_Making,Second_page,1717134603,18,0,0
pmdm5di4,3,7rl2vvd0,79,Task_Financial_Decision_Making,Third_page,1717134654,18,0,0
pmdm5di4,3,7rl2vvd0,80,Task_Financial_Decision_Making,Wait_page,1717134657,19,0,0
pmdm5di4,3,7rl2vvd0,81,Task_Financial_Decision_Making,First_page,1717134716,19,0,0
pmdm5di4,3,7rl2vvd0,82,Task_Financial_Decision_Making,Second_page,1717134804,19,0,0
pmdm5di4,3,7rl2vvd0,83,Task_Financial_Decision_Making,Third_page,1717134875,19,0,0
pmdm5di4,3,7rl2vvd0,84,Task_Financial_Decision_Making,Wait_page,1717134920,20,0,0
pmdm5di4,3,7rl2vvd0,85,Task_Financial_Decision_Making,First_page,1717134952,20,0,0
pmdm5di4,3,7rl2vvd0,86,Task_Financial_Decision_Making,Second_page,1717134978,20,0,0
pmdm5di4,3,7rl2vvd0,87,Task_Financial_Decision_Making,Third_page,1717135088,20,0,0
pmdm5di4,3,7rl2vvd0,88,Task_Financial_Decision_Making,Wait_page,1717135090,21,0,0
pmdm5di4,3,7rl2vvd0,89,Task_Financial_Decision_Making,First_page,1717135104,21,0,0
pmdm5di4,3,7rl2vvd0,90,Task_Financial_Decision_Making,Second_page,1717135170,21,0,0
pmdm5di4,3,7rl2vvd0,91,Task_Financial_Decision_Making,Third_page,1717135238,21,0,0
pmdm5di4,3,7rl2vvd0,92,Task_Financial_Decision_Making,Wait_page,1717135239,22,0,0
pmdm5di4,3,7rl2vvd0,93,Task_Financial_Decision_Making,First_page,1717135384,22,0,0
pmdm5di4,3,7rl2vvd0,94,Task_Financial_Decision_Making,Second_page,1717135393,22,0,0
pmdm5di4,3,7rl2vvd0,95,Task_Financial_Decision_Making,Third_page,1717135536,22,0,0
pmdm5di4,3,7rl2vvd0,96,Task_Financial_Decision_Making,Wait_page,1717135537,23,0,0
pmdm5di4,3,7rl2vvd0,97,Task_Financial_Decision_Making,First_page,1717135574,23,0,0
pmdm5di4,3,7rl2vvd0,98,Task_Financial_Decision_Making,Second_page,1717135617,23,0,0
pmdm5di4,3,7rl2vvd0,99,Task_Financial_Decision_Making,Third_page,1717135696,23,0,0
pmdm5di4,3,7rl2vvd0,100,Task_Financial_Decision_Making,Wait_page,1717135699,24,0,0
pmdm5di4,3,7rl2vvd0,101,Task_Financial_Decision_Making,First_page,1717135852,24,0,0
pmdm5di4,3,7rl2vvd0,102,Task_Financial_Decision_Making,Second_page,1717135902,24,0,0
pmdm5di4,3,7rl2vvd0,103,Task_Financial_Decision_Making,Third_page,1717135946,24,0,0
pmdm5di4,3,7rl2vvd0,104,Task_Financial_Decision_Making,Wait_page,1717135949,25,0,0
pmdm5di4,3,7rl2vvd0,105,Task_Financial_Decision_Making,First_page,1717136025,25,0,0
pmdm5di4,3,7rl2vvd0,106,Task_Financial_Decision_Making,Second_page,1717136050,25,0,0
pmdm5di4,3,7rl2vvd0,107,Task_Financial_Decision_Making,Third_page,1717136081,25,0,0
pmdm5di4,3,7rl2vvd0,108,Task_Financial_Decision_Making,Wait_page,1717136083,26,0,0
pmdm5di4,3,7rl2vvd0,109,Task_Financial_Decision_Making,First_page,1717136113,26,0,0
pmdm5di4,3,7rl2vvd0,110,Task_Financial_Decision_Making,Second_page,1717136171,26,0,0
pmdm5di4,3,7rl2vvd0,111,Task_Financial_Decision_Making,Third_page,1717136208,26,0,0
pmdm5di4,3,7rl2vvd0,112,Task_Financial_Decision_Making,Wait_page,1717136212,27,0,0
pmdm5di4,3,7rl2vvd0,113,Task_Financial_Decision_Making,First_page,1717136499,27,0,0
pmdm5di4,3,7rl2vvd0,114,Task_Financial_Decision_Making,Second_page,1717136660,27,0,0
pmdm5di4,3,7rl2vvd0,115,Task_Financial_Decision_Making,Third_page,1717136695,27,0,0
pmdm5di4,3,7rl2vvd0,116,Task_Financial_Decision_Making,Wait_page,1717136698,28,0,0
pmdm5di4,3,7rl2vvd0,117,Task_Financial_Decision_Making,First_page,1717136787,28,0,0
pmdm5di4,3,7rl2vvd0,118,Task_Financial_Decision_Making,Second_page,1717136849,28,0,0
pmdm5di4,3,7rl2vvd0,119,Task_Financial_Decision_Making,Third_page,1717136877,28,0,0
pmdm5di4,3,7rl2vvd0,120,Task_Financial_Decision_Making,Wait_page,1717136881,29,0,0
pmdm5di4,3,7rl2vvd0,121,Task_Financial_Decision_Making,First_page,1717136899,29,0,0
pmdm5di4,3,7rl2vvd0,122,Task_Financial_Decision_Making,Second_page,1717136958,29,0,0
pmdm5di4,3,7rl2vvd0,123,Task_Financial_Decision_Making,Third_page,1717137032,29,0,0
pmdm5di4,3,7rl2vvd0,124,Task_Financial_Decision_Making,Wait_page,1717137034,30,0,0
pmdm5di4,3,7rl2vvd0,125,Task_Financial_Decision_Making,First_page,1717137045,30,0,0
pmdm5di4,3,7rl2vvd0,126,Task_Financial_Decision_Making,Second_page,1717137083,30,0,0
pmdm5di4,3,7rl2vvd0,127,Task_Financial_Decision_Making,Third_page,1717137157,30,0,0
1q2727ag,1,d441lscl,108,Task_Financial_Decision_Making,Wait_page,1717137194,26,0,0
1q2727ag,1,d441lscl,109,Task_Financial_Decision_Making,First_page,1717137277,26,0,0
1q2727ag,1,d441lscl,110,Task_Financial_Decision_Making,Second_page,1717137484,26,0,0
pmdm5di4,3,7rl2vvd0,128,Survey,First_page,1717137571,1,0,0
1q2727ag,1,d441lscl,111,Task_Financial_Decision_Making,Third_page,1717137574,26,0,0
1q2727ag,1,d441lscl,112,Task_Financial_Decision_Making,Wait_page,1717137579,27,0,0
pmdm5di4,3,7rl2vvd0,129,Survey,Second_pag,1717137652,1,0,0
pmdm5di4,3,7rl2vvd0,130,Survey,Third_page,1717137654,1,0,0
1q2727ag,1,d441lscl,113,Task_Financial_Decision_Making,First_page,1717137805,27,0,0
1q2727ag,1,d441lscl,114,Task_Financial_Decision_Making,Second_page,1717137879,27,0,0
1q2727ag,1,d441lscl,115,Task_Financial_Decision_Making,Third_page,1717138011,27,0,0
1q2727ag,1,d441lscl,116,Task_Financial_Decision_Making,Wait_page,1717138015,28,0,0
1q2727ag,1,d441lscl,117,Task_Financial_Decision_Making,First_page,1717138146,28,0,0
1q2727ag,1,d441lscl,118,Task_Financial_Decision_Making,Second_page,1717138235,28,0,0
1q2727ag,1,d441lscl,119,Task_Financial_Decision_Making,Third_page,1717138308,28,0,0
1q2727ag,1,d441lscl,120,Task_Financial_Decision_Making,Wait_page,1717138310,29,0,0
1q2727ag,1,d441lscl,121,Task_Financial_Decision_Making,First_page,1717138378,29,0,0
1q2727ag,1,d441lscl,122,Task_Financial_Decision_Making,Second_page,1717138468,29,0,0
1q2727ag,1,d441lscl,123,Task_Financial_Decision_Making,Third_page,1717138653,29,0,0
1q2727ag,1,d441lscl,124,Task_Financial_Decision_Making,Wait_page,1717138661,30,0,0
1q2727ag,1,d441lscl,125,Task_Financial_Decision_Making,First_page,1717138675,30,0,0
1q2727ag,1,d441lscl,126,Task_Financial_Decision_Making,Second_page,1717138763,30,0,0
1q2727ag,1,d441lscl,127,Task_Financial_Decision_Making,Third_page,1717138864,30,0,0
1q2727ag,1,d441lscl,128,Survey,First_page,1717139164,1,0,0
1q2727ag,1,d441lscl,129,Survey,Second_pag,1717139286,1,0,0
31cdi62y,1,5pukicue,108,Task_Financial_Decision_Making,Wait_page,1717216859,26,0,0
31cdi62y,1,5pukicue,109,Task_Financial_Decision_Making,First_page,1717216939,26,0,0
31cdi62y,1,5pukicue,110,Task_Financial_Decision_Making,Second_page,1717217022,26,0,0
31cdi62y,1,5pukicue,111,Task_Financial_Decision_Making,Third_page,1717217087,26,0,0
31cdi62y,1,5pukicue,112,Task_Financial_Decision_Making,Wait_page,1717217091,27,0,0
31cdi62y,1,5pukicue,113,Task_Financial_Decision_Making,First_page,1717217149,27,0,0
31cdi62y,1,5pukicue,114,Task_Financial_Decision_Making,Second_page,1717217310,27,0,0
31cdi62y,1,5pukicue,115,Task_Financial_Decision_Making,Third_page,1717217370,27,0,0
31cdi62y,1,5pukicue,116,Task_Financial_Decision_Making,Wait_page,1717217372,28,0,0
31cdi62y,1,5pukicue,117,Task_Financial_Decision_Making,First_page,1717217389,28,0,0
31cdi62y,1,5pukicue,118,Task_Financial_Decision_Making,Second_page,1717217447,28,0,0
31cdi62y,1,5pukicue,119,Task_Financial_Decision_Making,Third_page,1717217469,28,0,0
31cdi62y,1,5pukicue,120,Task_Financial_Decision_Making,Wait_page,1717217471,29,0,0
31cdi62y,1,5pukicue,121,Task_Financial_Decision_Making,First_page,1717217511,29,0,0
31cdi62y,1,5pukicue,122,Task_Financial_Decision_Making,Second_page,1717217593,29,0,0
31cdi62y,1,5pukicue,123,Task_Financial_Decision_Making,Third_page,1717217625,29,0,0
31cdi62y,1,5pukicue,124,Task_Financial_Decision_Making,Wait_page,1717217627,30,0,0
31cdi62y,1,5pukicue,125,Task_Financial_Decision_Making,First_page,1717217667,30,0,0
31cdi62y,1,5pukicue,126,Task_Financial_Decision_Making,Second_page,1717217752,30,0,0
31cdi62y,1,5pukicue,127,Task_Financial_Decision_Making,Third_page,1717217789,30,0,0
31cdi62y,1,5pukicue,128,Survey,First_page,1717218160,1,0,0
31cdi62y,1,5pukicue,129,Survey,Second_pag,1717218303,1,0,0
31cdi62y,1,5pukicue,130,Survey,Third_page,1717218309,1,0,0
